0	2018-02-18 21:37:55.635000	2.476442e+01	C
1	2018-02-18 21:37:55.900000	2.476316e+01	C
2	2018-02-18 21:37:56.167000	2.476408e+01	C
3	2018-02-18 21:37:56.433000	2.474493e+01	C
4	2018-02-18 21:37:56.701000	2.474594e+01	C
5	2018-02-18 21:37:56.968000	2.476607e+01	C
6	2018-02-18 21:37:57.235000	2.472909e+01	C
7	2018-02-18 21:37:57.502000	2.472356e+01	C
8	2018-02-18 21:37:57.769000	2.472951e+01	C
9	2018-02-18 21:37:58.036000	2.477032e+01	C
10	2018-02-18 21:37:58.302000	2.474522e+01	C
11	2018-02-18 21:37:58.569000	2.475228e+01	C
12	2018-02-18 21:37:58.836000	2.476696e+01	C
13	2018-02-18 21:37:59.102000	2.475015e+01	C
14	2018-02-18 21:37:59.369000	2.475412e+01	C
15	2018-02-18 21:37:59.635000	2.473400e+01	C
16	2018-02-18 21:37:59.903000	2.469628e+01	C
17	2018-02-18 21:38:00.170000	2.471198e+01	C
18	2018-02-18 21:38:00.435000	2.469966e+01	C
19	2018-02-18 21:38:00.703000	2.468006e+01	C
20	2018-02-18 21:38:00.969000	2.463873e+01	C
21	2018-02-18 21:38:01.235000	2.463632e+01	C
22	2018-02-18 21:38:01.502000	2.463524e+01	C
23	2018-02-18 21:38:01.768000	2.462033e+01	C
24	2018-02-18 21:38:02.035000	2.463132e+01	C
25	2018-02-18 21:38:02.301000	2.462176e+01	C
26	2018-02-18 21:38:02.568000	2.463861e+01	C
27	2018-02-18 21:38:02.835000	2.460603e+01	C
28	2018-02-18 21:38:03.101000	2.462383e+01	C
29	2018-02-18 21:38:03.368000	2.468533e+01	C
30	2018-02-18 21:38:03.634000	2.466390e+01	C
31	2018-02-18 21:38:03.902000	2.465572e+01	C
32	2018-02-18 21:38:04.168000	2.468196e+01	C
33	2018-02-18 21:38:04.435000	2.467096e+01	C
34	2018-02-18 21:38:04.702000	2.468847e+01	C
35	2018-02-18 21:38:04.969000	2.467534e+01	C
36	2018-02-18 21:38:05.237000	2.467425e+01	C
37	2018-02-18 21:38:05.503000	2.465474e+01	C
38	2018-02-18 21:38:05.769000	2.467208e+01	C
39	2018-02-18 21:38:06.036000	2.466860e+01	C
40	2018-02-18 21:38:06.302000	2.465420e+01	C
41	2018-02-18 21:38:06.569000	2.465221e+01	C
42	2018-02-18 21:38:06.836000	2.466862e+01	C
43	2018-02-18 21:38:07.102000	2.467928e+01	C
44	2018-02-18 21:38:07.369000	2.466486e+01	C
45	2018-02-18 21:38:07.636000	2.464993e+01	C
46	2018-02-18 21:38:07.903000	2.464917e+01	C
47	2018-02-18 21:38:08.169000	2.469234e+01	C
48	2018-02-18 21:38:08.436000	2.469123e+01	C
49	2018-02-18 21:38:08.702000	2.465188e+01	C
50	2018-02-18 21:38:08.968000	2.466154e+01	C
51	2018-02-18 21:38:09.235000	2.466016e+01	C
52	2018-02-18 21:38:09.502000	2.469298e+01	C
53	2018-02-18 21:38:09.769000	2.469399e+01	C
54	2018-02-18 21:38:10.036000	2.468609e+01	C
55	2018-02-18 21:38:10.302000	2.467779e+01	C
56	2018-02-18 21:38:10.569000	2.464309e+01	C
57	2018-02-18 21:38:10.835000	2.461859e+01	C
58	2018-02-18 21:38:11.102000	2.463110e+01	C
59	2018-02-18 21:38:11.369000	2.462248e+01	C
60	2018-02-18 21:38:11.635000	2.460229e+01	C
61	2018-02-18 21:38:11.901000	2.458641e+01	C
62	2018-02-18 21:38:12.168000	2.461151e+01	C
63	2018-02-18 21:38:12.435000	2.461437e+01	C
64	2018-02-18 21:38:12.702000	2.460682e+01	C
65	2018-02-18 21:38:12.969000	2.462445e+01	C
66	2018-02-18 21:38:13.235000	2.462943e+01	C
67	2018-02-18 21:38:13.501000	2.457531e+01	C
68	2018-02-18 21:38:13.768000	2.457222e+01	C
